league,club,citizenship,position,foot,international_competition,age,season_id,last_transfer_fee,height,league_played_matches,league_minutes_played,league_goals,international_played_matches,international_goals,international_minutes_played
Premier League,Birmingham City,Ireland,Central Midfield,right,,21,2010,0,1.83,1,9,0,0,0,0
other,other,Ireland,Central Midfield,right,,22,2010,0,1.83,1,9,0,0,0,0
Premier League,Birmingham City,Ireland,Central Midfield,right,,22,2010,0,1.83,1,9,0,0,0,0
other,other,Ireland,Central Midfield,right,,22,2010,0,1.83,1,9,0,0,0,0
Premier League,Birmingham City,Ireland,Central Midfield,right,,22,2010,0,1.83,1,9,0,0,0,0
Premier League,Birmingham City,Ireland,Central Midfield,right,,22,2010,0,1.83,1,9,0,0,0,0
Premier League,Wigan Athletic,Ireland,Centre-Forward,right,,24,2010,700000,1.88,0,0,0,0,0,0
Premier League,Wigan Athletic,Ireland,Centre-Forward,right,,24,2010,700000,1.88,0,0,0,0,0,0
Premier League,Wigan Athletic,Ireland,Centre-Forward,right,,24,2011,700000,1.88,7,209,1,0,0,0
Premier League,Wigan Athletic,Ireland,Centre-Forward,right,,24,2011,700000,1.88,7,209,1,0,0,0
Premier League,Wigan Athletic,Ireland,Centre-Forward,right,,25,2011,700000,1.88,23,864,1,0,0,0
Premier League,Wigan Athletic,Ireland,Centre-Forward,right,,25,2011,700000,1.88,32,1045,1,0,0,0
Premier League,Wigan Athletic,Ireland,Centre-Forward,right,,25,2012,700000,1.88,32,1045,1,0,0,0
other,other,Ireland,Centre-Forward,right,,25,2012,1500000,1.88,32,1045,1,0,0,0
Bundesliga,1.FC Köln,"Korea, North",Centre-Forward,right,,27,2011,200000,1.8,0,0,0,0,0,0
Bundesliga,1.FC Köln,"Korea, North",Centre-Forward,right,,28,2011,200000,1.8,5,147,0,0,0,0
Premier League,FC Everton,Cote d'Ivoire,Centre-Forward,left,,23,2013,0,2.03,0,0,0,22,6,1316
Premier League,FC Everton,Cote d'Ivoire,Centre-Forward,left,,23,2013,0,2.03,0,0,0,22,6,1316
Premier League,FC Everton,Cote d'Ivoire,Centre-Forward,left,,23,2013,0,2.03,0,0,0,22,6,1316
Premier League,FC Everton,Cote d'Ivoire,Centre-Forward,left,,23,2013,0,2.03,0,0,0,22,6,1316
other,other,Cote d'Ivoire,Centre-Forward,left,,24,2013,0,2.03,1,1,0,22,6,1316
Bundesliga,Hamburger SV,Germany,Attacking Midfield,right,,21,2012,0,1.75,7,316,0,0,0,0
Bundesliga,Hamburger SV,Germany,Attacking Midfield,right,,21,2012,0,1.75,7,316,0,0,0,0
Bundesliga,Hamburger SV,Germany,Attacking Midfield,right,,21,2012,0,1.75,7,316,0,0,0,0
Bundesliga,Hamburger SV,Germany,Attacking Midfield,right,,21,2012,0,1.75,8,398,0,0,0,0
Bundesliga,Hamburger SV,Germany,Attacking Midfield,right,,21,2012,0,1.75,8,398,0,0,0,0
Bundesliga,Hamburger SV,Germany,Attacking Midfield,right,,21,2012,0,1.75,10,567,0,0,0,0
Bundesliga,Hamburger SV,Germany,Attacking Midfield,right,,21,2012,0,1.75,10,567,0,0,0,0
Bundesliga,Hamburger SV,Germany,Attacking Midfield,right,,21,2012,0,1.75,10,567,0,0,0,0
Bundesliga,Hamburger SV,Germany,Attacking Midfield,right,,21,2012,0,1.75,11,655,0,0,0,0
Bundesliga,Hamburger SV,Germany,Attacking Midfield,right,,22,2012,0,1.75,11,655,0,0,0,0
Bundesliga,Hamburger SV,Germany,Attacking Midfield,right,,22,2013,0,1.75,11,655,0,0,0,0
Bundesliga,Hamburger SV,Germany,Attacking Midfield,right,,22,2013,0,1.75,11,655,0,0,0,0
Bundesliga,Hamburger SV,Germany,Attacking Midfield,right,,22,2013,0,1.75,15,988,1,0,0,0
Bundesliga,Hamburger SV,Germany,Attacking Midfield,right,,22,2013,0,1.75,15,988,1,0,0,0
Bundesliga,Hamburger SV,Germany,Attacking Midfield,right,,22,2013,0,1.75,15,988,1,0,0,0
Bundesliga,Hamburger SV,Germany,Attacking Midfield,right,,22,2013,0,1.75,15,988,1,0,0,0
Bundesliga,Hamburger SV,Germany,Attacking Midfield,right,,22,2013,0,1.75,15,988,1,0,0,0
Bundesliga,Hamburger SV,Germany,Attacking Midfield,right,,22,2013,0,1.75,18,1030,1,0,0,0
Bundesliga,Hamburger SV,Germany,Attacking Midfield,right,,22,2013,0,1.75,18,1030,1,0,0,0
Bundesliga,Hamburger SV,Germany,Attacking Midfield,right,,22,2013,0,1.75,20,1210,1,0,0,0
Bundesliga,Hamburger SV,Germany,Attacking Midfield,right,,22,2013,0,1.75,20,1210,1,0,0,0
Bundesliga,Hamburger SV,Germany,Attacking Midfield,right,,22,2013,0,1.75,20,1210,1,0,0,0
Bundesliga,Hamburger SV,Germany,Attacking Midfield,right,,22,2013,0,1.75,20,1210,1,0,0,0
other,other,Germany,Attacking Midfield,right,,23,2014,200000,1.75,20,1210,1,0,0,0
Bundesliga,SC Freiburg,France,Right Midfield,right,,20,2010,0,1.79,1,22,0,0,0,0
Bundesliga,SC Freiburg,France,Right Midfield,right,,21,2010,0,1.79,1,22,0,0,0,0
Bundesliga,SC Freiburg,France,Right Midfield,right,,21,2011,0,1.79,1,22,0,0,0,0
Bundesliga,SC Freiburg,France,Right Midfield,right,,21,2011,0,1.79,6,472,0,0,0,0
Bundesliga,SC Freiburg,France,Right Midfield,right,,21,2011,0,1.79,7,562,0,0,0,0
Bundesliga,SC Freiburg,France,Right Midfield,right,,21,2011,0,1.79,13,1058,1,0,0,0
Bundesliga,SC Freiburg,France,Right Midfield,right,,22,2011,0,1.79,23,1958,1,0,0,0
Bundesliga,SC Freiburg,France,Right Midfield,right,,22,2012,0,1.79,23,1958,1,0,0,0
Bundesliga,SC Freiburg,France,Right Midfield,right,,22,2012,0,1.79,40,3469,5,0,0,0
Bundesliga,SC Freiburg,France,Right Midfield,right,,22,2012,0,1.79,44,3791,5,0,0,0
Bundesliga,SC Freiburg,France,Right Midfield,right,,22,2012,0,1.79,44,3791,5,0,0,0
Bundesliga,SC Freiburg,France,Right Midfield,right,,23,2012,0,1.79,56,4861,12,0,0,0
Bundesliga,SC Freiburg,France,Right Midfield,right,EL,23,2013,0,1.79,56,4861,12,0,0,0
Bundesliga,SC Freiburg,France,Right Midfield,right,EL,23,2013,0,1.79,67,5851,12,2,0,180
Bundesliga,SC Freiburg,France,Right Midfield,right,EL,23,2013,0,1.79,67,5851,12,2,0,180
Bundesliga,SC Freiburg,France,Right Midfield,right,,24,2014,0,1.79,85,7305,16,2,0,180
Bundesliga,SC Freiburg,France,Right Midfield,right,,24,2014,0,1.79,85,7305,16,2,0,180
Bundesliga,SC Freiburg,France,Right Midfield,right,,24,2014,0,1.79,100,8633,18,2,0,180
Bundesliga,SC Freiburg,France,Right Midfield,right,,24,2014,0,1.79,100,8633,18,2,0,180
Bundesliga,SC Freiburg,France,Right Midfield,right,,24,2014,0,1.79,103,8903,18,2,0,180
Bundesliga,TSG 1899 Hoffenheim,France,Right Midfield,right,,25,2015,3500000,1.79,118,10131,20,2,0,180
Bundesliga,TSG 1899 Hoffenheim,France,Right Midfield,right,,25,2015,3500000,1.79,137,11511,24,2,0,180
Bundesliga,TSG 1899 Hoffenheim,France,Right Midfield,right,,25,2015,3500000,1.79,138,11528,24,2,0,180
Bundesliga,TSG 1899 Hoffenheim,France,Right Midfield,right,,25,2015,3500000,1.79,141,11584,24,2,0,180
Bundesliga,TSG 1899 Hoffenheim,France,Right Midfield,right,,26,2016,3500000,1.79,141,11584,24,2,0,180
Bundesliga,TSG 1899 Hoffenheim,France,Right Midfield,right,,26,2016,3500000,1.79,141,11584,24,2,0,180
Bundesliga,FC Augsburg,France,Right Midfield,right,,26,2016,5200000,1.79,141,11584,24,2,0,180
Bundesliga,FC Augsburg,France,Right Midfield,right,,26,2016,5200000,1.79,144,11692,24,2,0,180
Bundesliga,FC Augsburg,France,Right Midfield,right,,26,2016,5200000,1.79,154,12496,24,2,0,180
Bundesliga,FC Augsburg,France,Right Midfield,right,,26,2016,5200000,1.79,155,12586,24,2,0,180
Bundesliga,FC Augsburg,France,Right Midfield,right,,26,2016,5200000,1.79,155,12586,24,2,0,180
Bundesliga,FC Augsburg,France,Right Midfield,right,,26,2016,5200000,1.79,156,12649,25,2,0,180
Bundesliga,FC Augsburg,France,Right Midfield,right,,26,2016,5200000,1.79,157,12695,25,2,0,180
Bundesliga,FC Augsburg,France,Right Midfield,right,,26,2016,5200000,1.79,157,12695,25,2,0,180
Bundesliga,FC Augsburg,France,Right Midfield,right,,26,2016,5200000,1.79,166,13286,25,2,0,180
Bundesliga,FC Augsburg,France,Right Midfield,right,,27,2017,5200000,1.79,166,13286,25,2,0,180
Bundesliga,FC Augsburg,France,Right Midfield,right,,27,2017,5200000,1.79,175,13651,25,2,0,180
Bundesliga,FC Augsburg,France,Right Midfield,right,,27,2017,5200000,1.79,191,14753,25,2,0,180
Bundesliga,FC Augsburg,France,Right Midfield,right,,28,2018,5200000,1.79,191,14753,25,2,0,180
Bundesliga,FC Augsburg,France,Right Midfield,right,,28,2018,5200000,1.79,202,15743,26,2,0,180
Bundesliga,FC Augsburg,France,Right Midfield,right,,28,2018,5200000,1.79,213,16733,28,2,0,180
Bundesliga,FC Augsburg,France,Right Midfield,right,,28,2018,5200000,1.79,219,17273,28,2,0,180
Bundesliga,SC Freiburg,France,Right Midfield,right,,29,2019,4000000,1.79,219,17273,28,2,0,180
Bundesliga,SC Freiburg,France,Right Midfield,right,,29,2019,4000000,1.79,234,18617,32,2,0,180
Bundesliga,SC Freiburg,France,Right Midfield,right,,29,2019,4000000,1.79,243,19427,32,2,0,180
Premier League,Norwich City,Argentina,Centre-Forward,left,,29,2012,230000,1.87,0,0,0,0,0,0
Premier League,Norwich City,Argentina,Centre-Forward,left,,29,2012,230000,1.87,1,2,0,0,0,0
Premier League,Norwich City,Argentina,Centre-Forward,left,,29,2013,230000,1.87,8,167,0,0,0,0
Premier League,Norwich City,Argentina,Centre-Forward,left,,29,2013,230000,1.87,8,167,0,0,0,0
Premier League,Norwich City,Argentina,Centre-Forward,left,,30,2013,230000,1.87,11,191,0,0,0,0
Premier League,Norwich City,Argentina,Centre-Forward,left,,30,2013,230000,1.87,13,221,0,0,0,0
other,other,Argentina,Centre-Forward,left,,31,2014,0,1.87,13,221,0,0,0,0
Premier League,Queens Park Rangers,Italy,Right Midfield,right,,22,2010,0,1.8,0,0,0,0,0,0
Premier League,Queens Park Rangers,Italy,Right Midfield,right,,22,2011,0,1.8,0,0,0,0,0,0
other,other,Italy,Right Midfield,right,,23,2011,0,1.8,0,0,0,0,0,0
Bundesliga,TSG 1899 Hoffenheim,Argentina,Central Midfield,right,,19,2010,0,1.76,7,243,1,0,0,0
other,other,Argentina,Central Midfield,right,,19,2010,700000,1.76,7,243,1,0,0,0
Bundesliga,TSG 1899 Hoffenheim,Argentina,Central Midfield,right,,20,2010,0,1.76,7,243,1,0,0,0
Bundesliga,TSG 1899 Hoffenheim,Argentina,Central Midfield,right,,20,2010,0,1.76,7,243,1,0,0,0
Bundesliga,TSG 1899 Hoffenheim,Argentina,Central Midfield,right,,20,2010,0,1.76,7,243,1,0,0,0
Bundesliga,TSG 1899 Hoffenheim,Argentina,Central Midfield,right,,20,2010,0,1.76,7,243,1,0,0,0
Bundesliga,TSG 1899 Hoffenheim,Argentina,Central Midfield,right,,20,2010,0,1.76,7,243,1,0,0,0
other,other,Argentina,Central Midfield,right,,20,2010,0,1.76,7,243,1,0,0,0
Bundesliga,TSG 1899 Hoffenheim,Argentina,Central Midfield,right,,20,2010,0,1.76,7,243,1,0,0,0
Bundesliga,TSG 1899 Hoffenheim,Argentina,Central Midfield,right,,20,2011,0,1.76,7,243,1,0,0,0
other,other,Argentina,Central Midfield,right,,20,2011,400000,1.76,7,243,1,0,0,0
Bundesliga,TSG 1899 Hoffenheim,Argentina,Central Midfield,right,,21,2011,0,1.76,7,243,1,0,0,0
other,other,Argentina,Central Midfield,right,,21,2012,0,1.76,7,243,1,0,0,0
Bundesliga,FC Ingolstadt 04,Norway,Goalkeeper,right,,24,2015,1000000,1.92,0,0,0,0,0,0
Bundesliga,FC Ingolstadt 04,Norway,Goalkeeper,right,,25,2015,1000000,1.92,1,90,0,0,0,0
Bundesliga,FC Ingolstadt 04,Norway,Goalkeeper,right,,25,2015,1000000,1.92,2,180,0,0,0,0
Bundesliga,FC Ingolstadt 04,Norway,Goalkeeper,right,,25,2016,1000000,1.92,6,540,0,0,0,0
Bundesliga,FC Ingolstadt 04,Norway,Goalkeeper,right,,25,2016,1000000,1.92,6,540,0,0,0,0
Bundesliga,FC Ingolstadt 04,Norway,Goalkeeper,right,,26,2016,1000000,1.92,15,1350,0,0,0,0
Bundesliga,FC Ingolstadt 04,Norway,Goalkeeper,right,,26,2016,1000000,1.92,16,1382,0,0,0,0
Bundesliga,FC Ingolstadt 04,Norway,Goalkeeper,right,,26,2016,1000000,1.92,18,1562,0,0,0,0
Premier League,Aston Villa,Norway,Goalkeeper,right,,28,2019,1000000,1.92,18,1562,0,0,0,0
Premier League,Aston Villa,Norway,Goalkeeper,right,,29,2019,1000000,1.92,18,1562,0,0,0,0
Premier League,Aston Villa,Norway,Goalkeeper,right,,29,2019,1000000,1.92,19,1644,0,0,0,0
Premier League,Aston Villa,Norway,Goalkeeper,right,,29,2019,1000000,1.92,21,1739,0,0,0,0
Premier League,Leicester City,England,Central Midfield,right,,22,2014,0,1.81,0,0,0,0,0,0
Premier League,Leicester City,England,Central Midfield,right,,23,2014,0,1.81,0,0,0,0,0,0
Premier League,Leicester City,England,Central Midfield,right,,23,2014,0,1.81,0,0,0,0,0,0
Premier League,Leicester City,England,Central Midfield,right,,23,2014,0,1.81,0,0,0,0,0,0
Premier League,Leicester City,England,Central Midfield,right,,23,2014,0,1.81,17,1196,0,0,0,0
Premier League,Leicester City,England,Central Midfield,right,,23,2014,0,1.81,27,1893,0,0,0,0
Premier League,Leicester City,England,Central Midfield,right,,23,2015,0,1.81,27,1893,0,0,0,0
Premier League,Leicester City,England,Central Midfield,right,,23,2015,0,1.81,27,1893,0,0,0,0
Premier League,Leicester City,England,Central Midfield,right,,24,2015,0,1.81,27,1893,0,0,0,0
Premier League,Leicester City,England,Central Midfield,right,CL,24,2016,0,1.81,27,1893,0,0,0,0
Premier League,Leicester City,England,Central Midfield,right,CL,25,2016,0,1.81,27,1893,0,0,0,0
Premier League,Leicester City,England,Central Midfield,right,CL,25,2016,0,1.81,27,1893,0,0,0,0
other,other,England,Central Midfield,right,,25,2016,0,1.81,28,1894,0,0,0,0
Premier League,Leicester City,England,Central Midfield,right,CL,25,2016,0,1.81,28,1894,0,0,0,0
Premier League,Leicester City,England,Central Midfield,right,CL,25,2016,0,1.81,28,1894,0,0,0,0
Premier League,Leicester City,England,Central Midfield,right,,25,2017,0,1.81,28,1894,0,0,0,0
Premier League,Leicester City,England,Central Midfield,right,,26,2017,0,1.81,32,2234,0,0,0,0
Premier League,Leicester City,England,Central Midfield,right,,26,2017,0,1.81,32,2234,0,0,0,0
Premier League,Leicester City,England,Central Midfield,right,,26,2017,0,1.81,32,2234,0,0,0,0
Premier League,Leicester City,England,Central Midfield,right,,26,2017,0,1.81,34,2327,0,0,0,0
Premier League,Leicester City,England,Central Midfield,right,,26,2017,0,1.81,41,2889,0,0,0,0
Premier League,Leicester City,England,Central Midfield,right,,26,2017,0,1.81,41,2889,0,0,0,0
Premier League,Leicester City,England,Central Midfield,right,,26,2018,0,1.81,41,2889,0,0,0,0
Premier League,Leicester City,England,Central Midfield,right,,27,2018,0,1.81,41,2889,0,0,0,0
Premier League,Leicester City,England,Central Midfield,right,,27,2018,0,1.81,41,2889,0,0,0,0
Premier League,Leicester City,England,Central Midfield,right,,27,2018,0,1.81,41,2889,0,0,0,0
Premier League,Leicester City,England,Central Midfield,right,,27,2018,0,1.81,41,2889,0,0,0,0
Premier League,Leicester City,England,Central Midfield,right,,27,2018,0,1.81,41,2889,0,0,0,0
Premier League,Leicester City,England,Central Midfield,right,,27,2019,0,1.81,41,2889,0,0,0,0
Premier League,Leicester City,England,Central Midfield,right,,28,2019,0,1.81,41,2889,0,0,0,0
Premier League,Leicester City,England,Central Midfield,right,,28,2019,0,1.81,41,2889,0,0,0,0
Premier League,Leicester City,England,Central Midfield,right,,28,2019,0,1.81,42,2894,0,0,0,0
Premier League,Brighton & Hove Albion,Northern Ireland,Central Midfield,right,,26,2017,0,1.75,0,0,0,0,0,0
other,other,Northern Ireland,Central Midfield,right,,26,2017,0,1.75,0,0,0,0,0,0
Premier League,Brighton & Hove Albion,Northern Ireland,Central Midfield,right,,27,2017,0,1.75,0,0,0,0,0,0
Premier League,Brighton & Hove Albion,Northern Ireland,Central Midfield,right,,27,2018,0,1.75,0,0,0,0,0,0
other,other,Northern Ireland,Central Midfield,right,,27,2018,0,1.75,0,0,0,0,0,0
Premier League,Brighton & Hove Albion,Northern Ireland,Central Midfield,right,,27,2018,0,1.75,0,0,0,0,0,0
other,other,Northern Ireland,Central Midfield,right,,27,2018,2200000,1.75,0,0,0,0,0,0
Premier League,Sheffield United,Northern Ireland,Central Midfield,right,,28,2019,2200000,1.75,0,0,0,0,0,0
Premier League,Sheffield United,Northern Ireland,Central Midfield,right,,28,2019,2200000,1.75,16,1326,0,0,0,0
Premier League,Sheffield United,Northern Ireland,Central Midfield,right,,28,2019,2200000,1.75,28,2382,1,0,0,0
Premier League,Sheffield United,Northern Ireland,Central Midfield,right,,28,2019,2200000,1.75,28,2382,1,0,0,0
Premier League,West Ham United,Colombia,Left Midfield,left,,27,2013,0,1.74,0,0,0,19,1,1511
Premier League,West Ham United,Colombia,Left Midfield,left,,27,2013,0,1.74,0,0,0,19,1,1511
other,other,Colombia,Left Midfield,left,,27,2013,0,1.74,5,321,0,19,1,1511
Bundesliga,VfL Wolfsburg,Switzerland,Second Striker,right,,18,2010,1600000,1.84,0,0,0,0,0,0
Bundesliga,VfL Wolfsburg,Switzerland,Second Striker,right,,18,2010,1600000,1.84,0,0,0,0,0,0
Bundesliga,1.FC Nürnberg,Switzerland,Second Striker,right,,19,2010,0,1.84,0,0,0,0,0,0
Bundesliga,1.FC Nürnberg,Switzerland,Second Striker,right,,19,2010,0,1.84,1,8,0,0,0,0
Bundesliga,VfL Wolfsburg,Switzerland,Second Striker,right,,19,2010,0,1.84,1,8,0,0,0,0
other,other,Switzerland,Second Striker,right,,19,2011,0,1.84,1,8,0,0,0,0
Bundesliga,VfL Wolfsburg,Switzerland,Second Striker,right,,20,2011,0,1.84,1,8,0,0,0,0
other,other,Switzerland,Second Striker,right,,20,2012,0,1.84,1,8,0,0,0,0
Bundesliga,VfL Wolfsburg,Switzerland,Second Striker,right,,22,2013,0,1.84,1,8,0,0,0,0
other,other,Switzerland,Second Striker,right,,22,2014,150000,1.84,1,8,0,0,0,0
Bundesliga,Borussia Mönchengladbach,Germany,Goalkeeper,right,,18,2010,0,1.87,0,0,0,0,0,0
Bundesliga,Borussia Mönchengladbach,Germany,Goalkeeper,right,,18,2010,0,1.87,0,0,0,0,0,0
Bundesliga,Borussia Mönchengladbach,Germany,Goalkeeper,right,,18,2010,0,1.87,0,0,0,0,0,0
Bundesliga,Borussia Mönchengladbach,Germany,Goalkeeper,right,,18,2010,0,1.87,0,0,0,0,0,0
Bundesliga,Borussia Mönchengladbach,Germany,Goalkeeper,right,,18,2010,0,1.87,0,0,0,0,0,0
Bundesliga,Borussia Mönchengladbach,Germany,Goalkeeper,right,,18,2010,0,1.87,0,0,0,0,0,0
Bundesliga,Borussia Mönchengladbach,Germany,Goalkeeper,right,,19,2010,0,1.87,6,540,0,0,0,0
Bundesliga,Borussia Mönchengladbach,Germany,Goalkeeper,right,,19,2011,0,1.87,6,540,0,0,0,0
Bundesliga,Borussia Mönchengladbach,Germany,Goalkeeper,right,,19,2011,0,1.87,9,810,0,0,0,0
Bundesliga,Borussia Mönchengladbach,Germany,Goalkeeper,right,,19,2011,0,1.87,10,900,0,0,0,0
Bundesliga,Borussia Mönchengladbach,Germany,Goalkeeper,right,,19,2011,0,1.87,10,900,0,0,0,0
Bundesliga,Borussia Mönchengladbach,Germany,Goalkeeper,right,,19,2011,0,1.87,15,1350,0,0,0,0
Bundesliga,Borussia Mönchengladbach,Germany,Goalkeeper,right,,19,2011,0,1.87,24,2160,0,0,0,0
Bundesliga,Borussia Mönchengladbach,Germany,Goalkeeper,right,,20,2011,0,1.87,40,3600,0,0,0,0
Bundesliga,Borussia Mönchengladbach,Germany,Goalkeeper,right,EL,20,2012,0,1.87,40,3600,0,0,0,0
Bundesliga,Borussia Mönchengladbach,Germany,Goalkeeper,right,EL,20,2012,0,1.87,57,5117,0,5,0,450
Bundesliga,Borussia Mönchengladbach,Germany,Goalkeeper,right,EL,21,2012,0,1.87,74,6647,0,7,0,630
Bundesliga,Borussia Mönchengladbach,Germany,Goalkeeper,right,,21,2013,0,1.87,74,6647,0,7,0,630
Bundesliga,Borussia Mönchengladbach,Germany,Goalkeeper,right,,21,2013,0,1.87,74,6647,0,7,0,630
Bundesliga,Borussia Mönchengladbach,Germany,Goalkeeper,right,,21,2013,0,1.87,74,6647,0,7,0,630
Bundesliga,Borussia Mönchengladbach,Germany,Goalkeeper,right,,21,2013,0,1.87,75,6737,0,7,0,630
Bundesliga,Borussia Mönchengladbach,Germany,Goalkeeper,right,,21,2013,0,1.87,75,6737,0,7,0,630
Bundesliga,Borussia Mönchengladbach,Germany,Goalkeeper,right,,21,2013,0,1.87,94,8447,0,7,0,630
Bundesliga,Borussia Mönchengladbach,Germany,Goalkeeper,right,,21,2013,0,1.87,97,8717,0,7,0,630
Bundesliga,Borussia Mönchengladbach,Germany,Goalkeeper,right,,21,2013,0,1.87,97,8717,0,7,0,630
other,other,Germany,Goalkeeper,right,,22,2014,12000000,1.87,108,9707,0,7,0,630
Premier League,FC Arsenal,France,Defensive Midfield,right,CL,20,2011,0,1.77,0,0,0,0,0,0
Premier League,FC Arsenal,France,Defensive Midfield,right,CL,20,2011,0,1.77,7,394,0,1,0,67
Premier League,FC Arsenal,France,Defensive Midfield,right,CL,20,2011,0,1.77,7,394,0,1,0,67
Premier League,FC Arsenal,France,Defensive Midfield,right,CL,20,2011,0,1.77,8,484,0,1,0,67
Premier League,FC Arsenal,France,Defensive Midfield,right,CL,20,2011,0,1.77,8,484,0,1,0,67
Premier League,FC Arsenal,France,Defensive Midfield,right,CL,20,2011,0,1.77,8,484,0,1,0,67
Premier League,FC Arsenal,France,Defensive Midfield,right,CL,21,2011,0,1.77,10,631,0,1,0,67
Premier League,FC Arsenal,France,Defensive Midfield,right,CL,21,2012,0,1.77,10,631,0,1,0,67
Premier League,FC Arsenal,France,Defensive Midfield,right,CL,21,2012,0,1.77,20,856,0,7,0,345
Premier League,FC Arsenal,France,Defensive Midfield,right,CL,21,2012,0,1.77,20,856,0,7,0,345
Premier League,FC Arsenal,France,Defensive Midfield,right,CL,21,2012,0,1.77,20,856,0,7,0,345
Premier League,FC Arsenal,France,Defensive Midfield,right,CL,22,2013,0,1.77,21,857,0,7,0,345
Premier League,FC Arsenal,France,Defensive Midfield,right,CL,22,2013,0,1.77,21,857,0,7,0,345
Bundesliga,SC Freiburg,France,Defensive Midfield,right,EL,22,2013,200000,1.77,21,857,0,7,0,345
Bundesliga,SC Freiburg,France,Defensive Midfield,right,EL,22,2013,200000,1.77,34,1513,0,12,1,656
Bundesliga,SC Freiburg,France,Defensive Midfield,right,EL,22,2013,200000,1.77,34,1513,0,12,1,656
Bundesliga,SC Freiburg,France,Defensive Midfield,right,EL,22,2013,200000,1.77,35,1557,0,12,1,656
Premier League,FC Arsenal,France,Defensive Midfield,right,CL,23,2013,0,1.77,37,1581,0,12,1,656
Premier League,FC Arsenal,France,Defensive Midfield,right,CL,23,2014,0,1.77,37,1581,0,12,1,656
Premier League,FC Arsenal,France,Defensive Midfield,right,CL,23,2014,0,1.77,37,1581,0,12,1,656
other,other,France,Defensive Midfield,right,,23,2014,0,1.77,37,1581,0,12,1,656
Premier League,FC Arsenal,France,Defensive Midfield,right,CL,23,2014,0,1.77,37,1581,0,12,1,656
Premier League,FC Arsenal,France,Defensive Midfield,right,CL,23,2014,0,1.77,47,2223,0,12,1,656
Premier League,FC Arsenal,France,Defensive Midfield,right,CL,24,2015,0,1.77,59,3244,0,14,1,787
Premier League,FC Arsenal,France,Defensive Midfield,right,CL,24,2015,0,1.77,71,4138,0,18,1,1053
Premier League,FC Arsenal,France,Defensive Midfield,right,CL,24,2015,0,1.77,71,4138,0,18,1,1053
Premier League,FC Arsenal,France,Defensive Midfield,right,CL,24,2015,0,1.77,73,4166,0,18,1,1053
Premier League,FC Arsenal,France,Defensive Midfield,right,CL,25,2016,0,1.77,85,4891,0,20,1,1180
Premier League,FC Arsenal,France,Defensive Midfield,right,CL,25,2016,0,1.77,85,4891,0,20,1,1180
Premier League,FC Arsenal,France,Defensive Midfield,right,CL,25,2016,0,1.77,90,5283,0,21,1,1251
Premier League,FC Arsenal,France,Defensive Midfield,right,CL,25,2016,0,1.77,91,5305,0,21,1,1251
Premier League,FC Arsenal,France,Defensive Midfield,right,CL,25,2016,0,1.77,102,6089,0,24,1,1511
Premier League,FC Arsenal,France,Defensive Midfield,right,CL,25,2016,0,1.77,102,6089,0,24,1,1511
Premier League,FC Arsenal,France,Defensive Midfield,right,CL,25,2016,0,1.77,106,6332,0,25,1,1588
Premier League,FC Arsenal,France,Defensive Midfield,right,CL,26,2016,0,1.77,114,6677,0,26,1,1606
Premier League,FC Arsenal,France,Defensive Midfield,right,EL,26,2017,0,1.77,114,6677,0,26,1,1606
Premier League,FC Arsenal,France,Defensive Midfield,right,EL,26,2017,0,1.77,114,6677,0,26,1,1606
Premier League,FC Arsenal,France,Defensive Midfield,right,EL,26,2017,0,1.77,114,6677,0,26,1,1606
Premier League,FC Arsenal,France,Defensive Midfield,right,EL,26,2017,0,1.77,116,6735,0,26,1,1606
Premier League,FC Arsenal,France,Defensive Midfield,right,EL,26,2017,0,1.77,116,6735,0,26,1,1606
Premier League,FC Arsenal,France,Defensive Midfield,right,EL,26,2017,0,1.77,121,6832,0,30,1,1966
other,other,France,Defensive Midfield,right,,26,2017,14000000,1.77,121,6832,0,30,1,1966
Premier League,Blackburn Rovers,Serbia,Centre-Back,right,,22,2011,3300000,1.93,0,0,0,14,0,878
Premier League,Blackburn Rovers,Serbia,Centre-Back,right,,22,2011,3300000,1.93,15,813,0,14,0,878
Premier League,Blackburn Rovers,Serbia,Centre-Back,right,,23,2011,3300000,1.93,19,980,0,14,0,878
Bundesliga,1.FSV Mainz 05,Argentina,Attacking Midfield,right,,26,2014,1200000,1.65,0,0,0,0,0,0
Bundesliga,1.FSV Mainz 05,Argentina,Attacking Midfield,right,,27,2014,1200000,1.65,6,301,1,0,0,0
Bundesliga,1.FSV Mainz 05,Argentina,Attacking Midfield,right,,27,2014,1200000,1.65,8,381,1,0,0,0
Bundesliga,1.FSV Mainz 05,Argentina,Attacking Midfield,right,,27,2014,1200000,1.65,13,796,1,0,0,0
Bundesliga,1.FSV Mainz 05,Argentina,Attacking Midfield,right,,27,2015,1200000,1.65,20,1142,1,0,0,0
Bundesliga,1.FSV Mainz 05,Argentina,Attacking Midfield,right,,27,2015,1200000,1.65,20,1142,1,0,0,0
Bundesliga,1.FSV Mainz 05,Argentina,Attacking Midfield,right,,27,2015,1200000,1.65,20,1142,1,0,0,0
Bundesliga,1.FSV Mainz 05,Argentina,Attacking Midfield,right,,28,2015,1200000,1.65,37,2215,3,0,0,0
Bundesliga,1.FSV Mainz 05,Argentina,Attacking Midfield,right,EL,28,2016,1200000,1.65,46,2790,5,0,0,0
